,publication_id,author_id,year,journal,quartile,co_authors,citations,is_open_access,category,has_phd,position,department,experience_years
1425,10.1128/JCM.44.4.1587-1589.2006,0000-0001-6732-9001,2006,Journal of Clinical Microbiology,Q1,0,48,0,['Microbiology (medical)'],1,Head,Infectious Diseases,12
1426,10.1086/508877,0000-0001-6732-9001,2006,Clinical Infectious Diseases,Q1,0,24,0,"['Infectious Diseases', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1427,10.1016/J.IJANTIMICAG.2006.08.027,0000-0001-6732-9001,2007,International Journal of Antimicrobial Agents,Q1,0,18,0,"['Infectious Diseases', 'Medicine (miscellaneous)', 'Microbiology (medical)', 'Pharmacology (medical)']",1,Head,Infectious Diseases,12
1428,10.1157/13089691,0000-0001-6732-9001,2006,Enfermedades Infecciosas Y Microbiologia Clinica,None,0,394,None,None,1,Head,Infectious Diseases,12
1429,10.1016/S0924-8579(07)70287-X,0000-0001-6732-9001,2007,International Journal of Antimicrobial Agents,Q1,0,26,0,"['Infectious Diseases', 'Medicine (miscellaneous)', 'Microbiology (medical)', 'Pharmacology (medical)']",1,Head,Infectious Diseases,12
1430,10.1016/S0924-8579(07)71491-7,0000-0001-6732-9001,2007,International Journal of Antimicrobial Agents,Q1,0,5,0,"['Infectious Diseases', 'Medicine (miscellaneous)', 'Microbiology (medical)', 'Pharmacology (medical)']",1,Head,Infectious Diseases,12
1431,10.1016/S0924-8579(07)71189-5,0000-0001-6732-9001,2007,International Journal of Antimicrobial Agents,Q1,0,86,0,"['Infectious Diseases', 'Medicine (miscellaneous)', 'Microbiology (medical)', 'Pharmacology (medical)']",1,Head,Infectious Diseases,12
1432,10.1097/FTD.0B013E31803BB54E,0000-0001-6732-9001,2007,Therapeutic Drug Monitoring,Q3,0,52,0,['Pharmacology'],1,Head,Infectious Diseases,12
1433,10.1002/HEP.21757,0000-0001-6732-9001,2007,Hepatology,Q1,0,40,0,"['Hepatology', 'Medicine (miscellaneous)']",1,Head,Infectious Diseases,12
1434,10.1111/J.1469-0691.2007.01866.X,0000-0001-6732-9001,2008,Clinical Microbiology and Infection,Q1,0,24,0,"['Infectious Diseases', 'Medicine (miscellaneous)', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1435,10.1093/JAC/DKM461,0000-0001-6732-9001,2008,Journal of Antimicrobial Chemotherapy,Q1,0,287,0,['Pharmacology'],1,Head,Infectious Diseases,12
1436,10.1111/J.1469-0691.2007.01884.X,0000-0001-6732-9001,2008,Clinical Microbiology and Infection,Q1,0,124,0,"['Infectious Diseases', 'Medicine (miscellaneous)', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1437,10.1111/J.1469-0691.2007.01916.X,0000-0001-6732-9001,2008,Clinical Microbiology and Infection,Q1,0,4,0,"['Infectious Diseases', 'Medicine (miscellaneous)', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1438,10.1016/S0213-005X(08)72688-0,0000-0001-6732-9001,2008,Enfermedades Infecciosas Y Microbiologia Clinica,None,0,75,None,None,1,Head,Infectious Diseases,12
1439,10.1157/13120418,0000-0001-6732-9001,2008,Enfermedades Infecciosas Y Microbiologia Clinica,None,0,68,None,None,1,Head,Infectious Diseases,12
1440,10.1001/ARCHINTE.168.17.1897,0000-0001-6732-9001,2008,JAMA Internal Medicine,Q1,0,14,0,['Internal Medicine'],1,Head,Infectious Diseases,12
1441,10.1099/JMM.0.2008/000729-0,0000-0001-6732-9001,2008,Journal of Medical Microbiology,Q2,0,136,1,"['Medicine (miscellaneous)', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1442,10.1093/JAC/DKN293,0000-0001-6732-9001,2008,Journal of Antimicrobial Chemotherapy,Q1,0,4,0,['Pharmacology'],1,Head,Infectious Diseases,12
1443,10.1016/S0213-005X(08)75277-7,0000-0001-6732-9001,2008,Enfermedades Infecciosas Y Microbiologia Clinica,None,0,0,None,None,1,Head,Infectious Diseases,12
1444,10.1080/09540120802612840,0000-0001-6732-9001,2009,AIDS Care,None,0,28,None,None,1,Head,Infectious Diseases,12
1445,10.1016/J.MEDCLI.2008.09.020,0000-0001-6732-9001,2009,Medicina Clinica,Q3,0,81,0,['Medicine (miscellaneous)'],1,Head,Infectious Diseases,12
1446,10.1016/J.EIMC.2008.09.003,0000-0001-6732-9001,2009,Enfermedades Infecciosas Y Microbiologia Clinica,None,0,6,None,None,1,Head,Infectious Diseases,12
1447,10.1016/J.JINF.2008.11.003,0000-0001-6732-9001,2009,Journal of Infection,Q1,0,30,0,"['Infectious Diseases', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1449,10.1086/597037,0000-0001-6732-9001,2009,Clinical Infectious Diseases,Q1,0,0,0,"['Infectious Diseases', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1450,10.1093/JAC/DKP028,0000-0001-6732-9001,2009,Journal of Antimicrobial Chemotherapy,Q1,0,0,0,['Pharmacology'],1,Head,Infectious Diseases,12
1451,10.1093/JAC/DKP104,0000-0001-6732-9001,2009,Journal of Antimicrobial Chemotherapy,Q1,0,0,0,['Pharmacology'],1,Head,Infectious Diseases,12
1452,10.1086/604713,0000-0001-6732-9001,2009,Clinical Infectious Diseases,Q1,0,0,0,"['Infectious Diseases', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1453,10.1016/J.JHIN.2009.06.013,0000-0001-6732-9001,2009,Journal of Hospital Infection,Q1,0,0,0,"['Infectious Diseases', 'Medicine (miscellaneous)', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1454,10.1016/J.EIMC.2008.09.014,0000-0001-6732-9001,2009,Enfermedades Infecciosas Y Microbiologia Clinica,None,0,0,None,None,1,Head,Infectious Diseases,12
1455,10.1016/J.AJIC.2009.01.008,0000-0001-6732-9001,2009,American Journal of Infection Control,Q1,0,0,0,"['Health Policy', 'Infectious Diseases', 'Public Health, Environmental and Occupational Health']",1,Head,Infectious Diseases,12
1456,10.1016/J.EIMC.2008.09.006,0000-0001-6732-9001,2009,Enfermedades Infecciosas Y Microbiologia Clinica,None,0,0,None,None,1,Head,Infectious Diseases,12
1457,10.1111/J.1469-0691.2009.02717.X,0000-0001-6732-9001,2009,Clinical Microbiology and Infection,Q1,0,0,0,"['Infectious Diseases', 'Medicine (miscellaneous)', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1458,10.1136/GUT.2009.179085,0000-0001-6732-9001,2009,Gut,Q1,0,0,0,['Gastroenterology'],1,Head,Infectious Diseases,12
1459,10.1086/649537,0000-0001-6732-9001,2010,Clinical Infectious Diseases,Q1,0,0,0,"['Infectious Diseases', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1460,10.1111/J.1469-0691.2009.03001.X,0000-0001-6732-9001,2010,Clinical Microbiology and Infection,Q1,0,0,0,"['Infectious Diseases', 'Medicine (miscellaneous)', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1461,10.1016/J.JHIN.2009.07.008,0000-0001-6732-9001,2010,Journal of Hospital Infection,Q1,0,0,0,"['Infectious Diseases', 'Medicine (miscellaneous)', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1462,10.1186/1471-2334-10-17,0000-0001-6732-9001,2010,BMC Infectious Diseases,Q2,0,0,1,['Infectious Diseases'],1,Head,Infectious Diseases,12
1463,10.1111/J.1469-0691.2009.02893.X,0000-0001-6732-9001,2010,Clinical Microbiology and Infection,Q1,0,8,0,"['Infectious Diseases', 'Medicine (miscellaneous)', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1464,10.1093/JAC/DKQ063,0000-0001-6732-9001,2010,Journal of Antimicrobial Chemotherapy,Q1,0,2,0,['Pharmacology'],1,Head,Infectious Diseases,12
1465,10.1128/JCM.02353-09,0000-0001-6732-9001,2010,Journal of Clinical Microbiology,Q1,0,19,0,['Microbiology (medical)'],1,Head,Infectious Diseases,12
1466,10.1016/J.EIMC.2009.07.004,0000-0001-6732-9001,2010,Enfermedades Infecciosas Y Microbiologia Clinica,None,0,116,None,None,1,Head,Infectious Diseases,12
1467,10.1086/653447,0000-0001-6732-9001,2010,Clinical Infectious Diseases,Q1,0,36,0,"['Infectious Diseases', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1468,10.1586/ERI.10.49,0000-0001-6732-9001,2010,Expert Review of Anti-Infective Therapy,Q1,0,54,0,['Microbiology'],1,Head,Infectious Diseases,12
1469,10.1128/JCM.02147-09,0000-0001-6732-9001,2010,Journal of Clinical Microbiology,Q1,0,133,0,['Microbiology (medical)'],1,Head,Infectious Diseases,12
1470,10.1016/J.EIMC.2009.11.001,0000-0001-6732-9001,2010,Enfermedades Infecciosas Y Microbiologia Clinica,None,0,193,None,None,1,Head,Infectious Diseases,12
1471,10.1086/654003,0000-0001-6732-9001,2015,Infection Control &amp; Hospital Epidemiology,None,0,327,None,None,1,Head,Infectious Diseases,12
1472,10.1111/J.1469-0691.2010.03089.X,0000-0001-6732-9001,2010,Clinical Microbiology and Infection,Q1,0,47,0,"['Infectious Diseases', 'Medicine (miscellaneous)', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1473,10.1016/J.EIMC.2010.07.008,0000-0001-6732-9001,2010,Enfermedades Infecciosas Y Microbiologia Clinica,None,0,13,None,None,1,Head,Infectious Diseases,12
1474,10.1097/QAD.0B013E32833E508F,0000-0001-6732-9001,2010,AIDS,Q1,0,1,0,['Infectious Diseases'],1,Head,Infectious Diseases,12
1475,10.1016/J.EIMC.2010.09.002,0000-0001-6732-9001,2010,Enfermedades Infecciosas Y Microbiologia Clinica,None,0,30,None,None,1,Head,Infectious Diseases,12
1476,10.1128/JCM.01216-10,0000-0001-6732-9001,2010,Journal of Clinical Microbiology,Q1,0,45,0,['Microbiology (medical)'],1,Head,Infectious Diseases,12
1477,10.1016/J.EIMC.2010.05.003,0000-0001-6732-9001,2010,Enfermedades Infecciosas Y Microbiologia Clinica,None,0,101,None,None,1,Head,Infectious Diseases,12
1478,10.1016/J.MIMET.2010.09.017,0000-0001-6732-9001,2010,Journal of Microbiological Methods,Q3,0,9,0,['Microbiology'],1,Head,Infectious Diseases,12
1479,10.1016/J.EIMC.2010.05.005,0000-0001-6732-9001,2011,Enfermedades Infecciosas Y Microbiologia Clinica,None,0,48,None,None,1,Head,Infectious Diseases,12
1480,10.1016/J.EIMC.2010.04.012,0000-0001-6732-9001,2011,Enfermedades Infecciosas Y Microbiologia Clinica,None,0,22,None,None,1,Head,Infectious Diseases,12
1481,10.1128/JCM.02514-10,0000-0001-6732-9001,2011,Journal of Clinical Microbiology,Q1,0,125,0,['Microbiology (medical)'],1,Head,Infectious Diseases,12
1482,10.1016/S0213-005X(11)70026-X,0000-0001-6732-9001,2011,Enfermedades Infecciosas Y Microbiologia Clinica,None,0,1,None,None,1,Head,Infectious Diseases,12
1483,10.1016/J.JINF.2011.01.014,0000-0001-6732-9001,2011,Journal of Infection,Q1,0,1,0,"['Infectious Diseases', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1484,10.1016/J.IJANTIMICAG.2011.01.001,0000-0001-6732-9001,2011,International Journal of Antimicrobial Agents,Q1,0,0,0,"['Infectious Diseases', 'Medicine (miscellaneous)', 'Microbiology (medical)', 'Pharmacology (medical)']",1,Head,Infectious Diseases,12
1485,10.1111/J.1469-0691.2010.03362.X,0000-0001-6732-9001,2011,Clinical Microbiology and Infection,Q1,0,6,0,"['Infectious Diseases', 'Medicine (miscellaneous)', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1486,10.1016/J.EIMC.2010.12.003,0000-0001-6732-9001,2011,Enfermedades Infecciosas Y Microbiologia Clinica,None,0,21,None,None,1,Head,Infectious Diseases,12
1487,10.1111/J.1469-0691.2010.03322.X,0000-0001-6732-9001,2011,Clinical Microbiology and Infection,Q1,0,0,0,"['Infectious Diseases', 'Medicine (miscellaneous)', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1488,10.1093/JAC/DKR274,0000-0001-6732-9001,2011,Journal of Antimicrobial Chemotherapy,Q1,0,71,0,['Pharmacology'],1,Head,Infectious Diseases,12
1489,10.1007/S10096-011-1168-3,0000-0001-6732-9001,2011,European Journal of Clinical Microbiology &amp; Infectious Diseases,None,0,25,None,None,1,Head,Infectious Diseases,12
1490,10.1093/JAC/DKR235,0000-0001-6732-9001,2011,Journal of Antimicrobial Chemotherapy,Q1,0,4,0,['Pharmacology'],1,Head,Infectious Diseases,12
1491,10.1097/MD.0B013E31822E67A7,0000-0001-6732-9001,2011,Medicine,Q4,0,3,0,['Medicine (miscellaneous)'],1,Head,Infectious Diseases,12
1492,10.1378/CHEST.10-2792,0000-0001-6732-9001,2011,Chest,Q1,0,3,0,"['Cardiology and Cardiovascular Medicine', 'Critical Care and Intensive Care Medicine', 'Pulmonary and Respiratory Medicine']",1,Head,Infectious Diseases,12
1493,10.1016/J.EIMC.2011.09.018,0000-0001-6732-9001,2012,Enfermedades Infecciosas Y Microbiologia Clinica,None,0,4,None,None,1,Head,Infectious Diseases,12
1494,10.1128/AAC.00462-11,0000-0001-6732-9001,2012,Antimicrobial Agents and Chemotherapy,Q1,0,0,0,['Pharmacology'],1,Head,Infectious Diseases,12
1495,10.1093/CID/CIR790,0000-0001-6732-9001,2012,Clinical Infectious Diseases,Q1,0,0,0,"['Infectious Diseases', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1496,10.1016/J.JINF.2011.11.016,0000-0001-6732-9001,2012,Journal of Infection,Q1,0,2,0,"['Infectious Diseases', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1497,10.1016/J.JHIN.2012.05.007,0000-0001-6732-9001,2012,Journal of Hospital Infection,Q1,0,1,0,"['Infectious Diseases', 'Medicine (miscellaneous)', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1498,10.1093/CID/CIS123,0000-0001-6732-9001,2012,Clinical Infectious Diseases,Q1,0,0,0,"['Infectious Diseases', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1499,10.1007/S10096-011-1346-3,0000-0001-6732-9001,2012,European Journal of Clinical Microbiology &amp; Infectious Diseases,None,0,0,None,None,1,Head,Infectious Diseases,12
1500,10.1111/J.1469-0691.2011.03753.X,0000-0001-6732-9001,2012,Clinical Microbiology and Infection,Q1,0,7,0,"['Infectious Diseases', 'Medicine (miscellaneous)', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1501,10.1016/J.IJANTIMICAG.2011.12.009,0000-0001-6732-9001,2012,International Journal of Antimicrobial Agents,Q1,0,2,0,"['Infectious Diseases', 'Medicine (miscellaneous)', 'Microbiology (medical)', 'Pharmacology (medical)']",1,Head,Infectious Diseases,12
1502,10.1016/J.EIMC.2011.10.015,0000-0001-6732-9001,2012,Enfermedades Infecciosas Y Microbiologia Clinica,None,0,0,None,None,1,Head,Infectious Diseases,12
1503,10.1128/AAC.06393-11,0000-0001-6732-9001,2012,Antimicrobial Agents and Chemotherapy,Q1,0,11,0,['Pharmacology'],1,Head,Infectious Diseases,12
1504,10.1016/J.IJANTIMICAG.2012.01.015,0000-0001-6732-9001,2012,International Journal of Antimicrobial Agents,Q1,0,34,0,"['Infectious Diseases', 'Medicine (miscellaneous)', 'Microbiology (medical)', 'Pharmacology (medical)']",1,Head,Infectious Diseases,12
1505,10.1128/AAC.05991-11,0000-0001-6732-9001,2012,Antimicrobial Agents and Chemotherapy,Q1,0,12,0,['Pharmacology'],1,Head,Infectious Diseases,12
1506,10.1111/ajt.15867,0000-0001-6732-9001,2020,American Journal of Transplantation,Q1,4,6,0,"['Immunology and Allergy', 'Pharmacology (medical)', 'Transplantation']",1,Head,Infectious Diseases,12
1507,10.1101/2020.05.11.089904,0000-0001-6732-9001,2020,Therapeutic Advances in Infectious Disease,Q1,6,0,1,"['Infectious Diseases', 'Pharmacology (medical)']",1,Head,Infectious Diseases,12
1508,10.1093/cid/ciz1054,0000-0001-6732-9001,2020,Clinical Infectious Diseases,Q1,3,22,0,"['Infectious Diseases', 'Microbiology (medical)']",1,Head,Infectious Diseases,12
1509,10.1128/AAC.01911-20,0000-0001-6732-9001,2021,Antimicrobial Agents and Chemotherapy,Q1,8,15,0,['Pharmacology'],1,Head,Infectious Diseases,12
1510,10.1093/jacamr/dlaa112,0000-0001-6732-9001,2021,JAC-Antimicrobial Resistance,None,3,11,None,None,1,Head,Infectious Diseases,12
1511,10.1038/s41591-021-01293-x,0000-0001-6732-9001,2021,Nature Medicine,Q1,1,1,0,"['Biochemistry, Genetics and Molecular Biology (miscellaneous)']",1,Head,Infectious Diseases,12
1512,10.1093/trstmh/trab048,0000-0001-6732-9001,2021,Transactions of The Royal Society of Tropical Medicine and Hygiene,None,23,0,None,None,1,Head,Infectious Diseases,12
1513,10.1038/s41467-021-22269-y,0000-0001-6732-9001,2021,Nature Communications,Q1,56,7,1,['Chemistry (miscellaneous)'],1,Head,Infectious Diseases,12
1514,10.1128/AAC.02213-20,0000-0001-6732-9001,2021,Antimicrobial Agents and Chemotherapy,Q1,9,3,0,['Pharmacology'],1,Head,Infectious Diseases,12
1515,10.1101/2021.04.27.21255937,0000-0001-6732-9001,2021,Antimicrobial Agents and Chemotherapy,Q1,11,20,0,['Pharmacology'],1,Head,Infectious Diseases,12
1516,10.30518/jav.633775,0000-0001-6750-5001,2019,Journal of Aviation,None,4,19,None,None,0,research assistant,aircraft airframe and powerplant department,10
1517,10.30518/jav.1031989,0000-0001-6750-5001,2022,Journal of Aviation,None,4,7,None,None,0,research assistant,aircraft airframe and powerplant department,10
1518,10.3233/JIFS-212574,0000-0001-6750-5001,2022,Journal of Intelligent &amp; Fuzzy Systems,None,4,7,None,None,0,research assistant,aircraft airframe and powerplant department,10
1519,10.56753/ASREL.2022.2.5,0000-0001-6750-5001,2022,ASREL,None,3,141,None,None,0,research assistant,aircraft airframe and powerplant department,10
1520,10.30518/jav.1253901,0000-0001-6750-5001,2023,Journal of Aviation,None,2,111,None,None,0,research assistant,aircraft airframe and powerplant department,10
1521,10.1017/aer.2023.73,0000-0001-6750-5001,2024,The Aeronautical Journal,None,4,127,None,None,0,research assistant,aircraft airframe and powerplant department,10
1522,10.26701/ems.1242693,0000-0001-6750-5001,2023,European Mechanical Science,None,4,137,None,None,0,research assistant,aircraft airframe and powerplant department,10
1523,10.30518/jav.1433258,0000-0001-6750-5001,2024,Journal of Aviation,None,4,52,None,None,0,research assistant,aircraft airframe and powerplant department,10
1524,10.1093/milmed/usac134,0000-0001-6754-8001,2023,Military Medicine,Q3,4,84,0,"['Medicine (miscellaneous)', 'Public Health, Environmental and Occupational Health']",1,Nurse Scientist,Operational Readiness,22
1525,10.1097/JTN.0000000000000636,0000-0001-6754-8001,2022,Journal of Trauma Nursing,None,5,42,None,None,1,Nurse Scientist,Operational Readiness,22
1526,10.1093/milmed/usae050,0000-0001-6754-8001,2024,Military Medicine,Q3,4,30,0,"['Medicine (miscellaneous)', 'Public Health, Environmental and Occupational Health']",1,Nurse Scientist,Operational Readiness,22
1527,10.1016/j.jeurceramsoc.2020.07.018,0000-0001-6851-6001,2020,Journal of the European Ceramic Society,Q1,0,23,0,"['Ceramics and Composites', 'Materials Chemistry']",1,Assistant Professor,LaMCoS,12
1528,10.1016/j.solmat.2019.110068,0000-0001-6851-6001,2019,Solar Energy Materials and Solar Cells,Q1,0,7,0,"['Renewable Energy, Sustainability and the Environment']",1,Assistant Professor,LaMCoS,12
1529,10.1073/pnas.1916805117,0000-0001-6851-6001,2020,Proceedings of the National Academy of Sciences,None,0,5,None,None,1,Assistant Professor,LaMCoS,12
1530,10.1016/j.mechmat.2022.104532,0000-0001-6851-6001,2023,Mechanics of Materials,Q1,6,4,0,['Instrumentation'],1,Assistant Professor,LaMCoS,12
1531,10.1016/j.jgsce.2024.205454,0000-0001-6851-6001,2024,Gas Science and Engineering,None,8,0,None,None,1,Assistant Professor,LaMCoS,12
