"X","publication_id","author_id","year","journal","quartile","co_authors","citations","is_open_access","category","has_phd","position","department","experience_years","successful","collaboration_level","is_senior","cost_final"
2844,"10.3390/a16030148","0000-0002-0667-4001",2023,"Algorithms","Q2",13,42,1,"['Computational Mathematics', 'Numerical Analysis']",1,"Deputy Head","IT",13,1,"High",FALSE,104000
2845,"10.1155/2023/9945581","0000-0002-0667-4001",2023,"Journal of Mathematics","Q3",13,9,1,"['Mathematics (miscellaneous)']",1,"Deputy Head","IT",13,1,"High",FALSE,65000
2846,"10.20944/preprints202304.0858.v1","0000-0002-0667-4001",2023,"Journal of Mathematics","Q3",13,17,1,"['Mathematics (miscellaneous)']",1,"Deputy Head","IT",13,1,"High",FALSE,65000
2847,"10.20944/preprints202304.0858.v1","0000-0002-0667-4001",2023,"Journal of Mathematics","Q3",13,11,1,"['Mathematics (miscellaneous)']",1,"Deputy Head","IT",13,1,"High",FALSE,65000
2848,"10.3390/a16050246","0000-0002-0667-4001",2023,"Algorithms","Q2",13,5,1,"['Computational Mathematics', 'Numerical Analysis']",1,"Deputy Head","IT",13,1,"High",FALSE,104000
2849,"10.3390/math11102264","0000-0002-0667-4001",2023,"Mathematics","Q2",13,0,1,"['Mathematics (miscellaneous)']",1,"Deputy Head","IT",13,0,"High",FALSE,104000
2850,"10.3390/a16050246","0000-0002-0667-4001",2023,"Algorithms","Q2",13,23,1,"['Computational Mathematics', 'Numerical Analysis']",1,"Deputy Head","IT",13,1,"High",FALSE,104000
2851,"10.15405/epct.23021.12","0000-0002-0667-4001",2023,"Algorithms","Q2",13,44,1,"['Computational Mathematics', 'Numerical Analysis']",1,"Deputy Head","IT",13,1,"High",FALSE,104000
2852,"10.15405/epct.23021.27","0000-0002-0667-4001",2023,"Algorithms","Q2",13,50,1,"['Computational Mathematics', 'Numerical Analysis']",1,"Deputy Head","IT",13,1,"High",FALSE,104000
2853,"10.15405/epct.23021.28","0000-0002-0667-4001",2023,"Algorithms","Q2",13,38,1,"['Computational Mathematics', 'Numerical Analysis']",1,"Deputy Head","IT",13,1,"High",FALSE,104000
2854,"10.15405/epct.23021.45","0000-0002-0667-4001",2023,"Algorithms","Q2",13,15,1,"['Computational Mathematics', 'Numerical Analysis']",1,"Deputy Head","IT",13,1,"High",FALSE,104000
2855,"10.3390/math11102264","0000-0002-0667-4001",2023,"Mathematics","Q2",13,56,1,"['Mathematics (miscellaneous)']",1,"Deputy Head","IT",13,1,"High",FALSE,104000
2856,"10.3390/sym15061217","0000-0002-0667-4001",2023,"Symmetry","Q2",13,16,1,"['Chemistry (miscellaneous)']",1,"Deputy Head","IT",13,1,"High",FALSE,104000
2857,"10.3390/sym15061217","0000-0002-0667-4001",2023,"Symmetry","Q2",13,4,1,"['Chemistry (miscellaneous)']",1,"Deputy Head","IT",13,0,"High",FALSE,104000
2858,"10.3390/axioms12080720","0000-0002-0667-4001",2023,"Axioms","Q3",13,4,1,"['Algebra and Number Theory', 'Analysis', 'Geometry and Topology', 'Logic', 'Mathematical Physics']",1,"Deputy Head","IT",13,0,"High",FALSE,65000
2859,"10.3390/axioms12080720","0000-0002-0667-4001",2023,"Axioms","Q3",13,2,1,"['Algebra and Number Theory', 'Analysis', 'Geometry and Topology', 'Logic', 'Mathematical Physics']",1,"Deputy Head","IT",13,0,"High",FALSE,65000
2860,"10.1007/978-3-031-43257-6_1","0000-0002-0667-4001",2023,"Axioms","Q3",13,4,1,"['Algebra and Number Theory', 'Analysis', 'Geometry and Topology', 'Logic', 'Mathematical Physics']",1,"Deputy Head","IT",13,0,"High",FALSE,65000
2861,"10.3390/math11234715","0000-0002-0667-4001",2023,"Mathematics","Q2",13,2,1,"['Mathematics (miscellaneous)']",1,"Deputy Head","IT",13,0,"High",FALSE,104000
2862,"10.3390/math11234715","0000-0002-0667-4001",2023,"Mathematics","Q2",13,10,1,"['Mathematics (miscellaneous)']",1,"Deputy Head","IT",13,1,"High",FALSE,104000
2863,"10.3390/a17010007","0000-0002-0667-4001",2023,"Algorithms","Q2",13,4,1,"['Computational Mathematics', 'Numerical Analysis']",1,"Deputy Head","IT",13,0,"High",FALSE,104000
2864,"10.3390/a17010007","0000-0002-0667-4001",2023,"Algorithms","Q2",13,10,1,"['Computational Mathematics', 'Numerical Analysis']",1,"Deputy Head","IT",13,1,"High",FALSE,104000
2865,"10.3390/a17010007","0000-0002-0667-4001",2023,"Algorithms","Q2",13,8,1,"['Computational Mathematics', 'Numerical Analysis']",1,"Deputy Head","IT",13,1,"High",FALSE,104000
2866,"10.59035/ntbo2860","0000-0002-0667-4001",2023,"International Journal on Information Technologies and Security","None",13,8,NA,"None",1,"Deputy Head","IT",13,1,"High",FALSE,NA
2867,"10.59035/ntbo2860","0000-0002-0667-4001",2023,"International Journal on Information Technologies and Security","None",13,9,NA,"None",1,"Deputy Head","IT",13,1,"High",FALSE,NA
2868,"10.22190/FUMI230802054E","0000-0002-0667-4001",2023,"Facta Universitatis; Series: Mathematics and Informatics","None",13,7,NA,"None",1,"Deputy Head","IT",13,1,"High",FALSE,NA
2869,"10.3390/axioms13010059","0000-0002-0667-4001",2024,"Axioms","Q3",13,1,1,"['Algebra and Number Theory', 'Analysis', 'Geometry and Topology', 'Logic', 'Mathematical Physics']",1,"Deputy Head","IT",13,0,"High",FALSE,65000
2870,"10.3390/axioms13010059","0000-0002-0667-4001",2024,"Axioms","Q3",13,81,1,"['Algebra and Number Theory', 'Analysis', 'Geometry and Topology', 'Logic', 'Mathematical Physics']",1,"Deputy Head","IT",13,1,"High",FALSE,65000
2871,"10.3390/biomimetics9020120","0000-0002-0667-4001",2024,"Biomimetics","Q2",13,0,1,"['Bioengineering']",1,"Deputy Head","IT",13,0,"High",FALSE,104000
2872,"10.3390/biomimetics9020120","0000-0002-0667-4001",2024,"Biomimetics","Q2",13,81,1,"['Bioengineering']",1,"Deputy Head","IT",13,1,"High",FALSE,104000
2873,"10.3390/axioms13040240","0000-0002-0667-4001",2024,"Axioms","Q3",13,81,1,"['Algebra and Number Theory', 'Analysis', 'Geometry and Topology', 'Logic', 'Mathematical Physics']",1,"Deputy Head","IT",13,1,"High",FALSE,65000
2874,"10.3390/axioms13040240","0000-0002-0667-4001",2024,"Axioms","Q3",13,81,1,"['Algebra and Number Theory', 'Analysis', 'Geometry and Topology', 'Logic', 'Mathematical Physics']",1,"Deputy Head","IT",13,1,"High",FALSE,65000
2875,"10.3390/math12111618","0000-0002-0667-4001",2024,"Mathematics","Q2",13,38,1,"['Mathematics (miscellaneous)']",1,"Deputy Head","IT",13,1,"High",FALSE,104000
2876,"10.1007/978-3-031-52965-8_22","0000-0002-0667-4001",2024,"Mathematics","Q2",13,2,1,"['Mathematics (miscellaneous)']",1,"Deputy Head","IT",13,0,"High",FALSE,104000
2877,"10.3390/math12111618","0000-0002-0667-4001",2024,"Mathematics","Q2",13,0,1,"['Mathematics (miscellaneous)']",1,"Deputy Head","IT",13,0,"High",FALSE,104000
2878,"10.3390/computation8040090","0000-0002-0667-4001",2020,"Computation","Q2",13,4,1,"['Computer Science (miscellaneous)']",1,"Deputy Head","IT",13,0,"High",FALSE,104000
2879,"10.3390/s24155057","0000-0002-0667-4001",2024,"Sensors","Q1",13,0,1,"['Analytical Chemistry']",1,"Deputy Head","IT",13,0,"High",FALSE,130000
2880,"10.3390/s24155057","0000-0002-0667-4001",2024,"Sensors","Q1",13,0,1,"['Analytical Chemistry']",1,"Deputy Head","IT",13,0,"High",FALSE,130000
2881,"10.1155/2017/8306732","0000-0002-0667-4001",2017,"Mathematical Problems in Engineering","Q2",13,0,1,"['Engineering (miscellaneous)']",1,"Deputy Head","IT",13,0,"High",FALSE,104000
2882,"10.1007/978-3-030-33394-2_32","0000-0002-0667-4001",2019,"IOP Conference Series: Earth and Environmental Science","None",13,0,NA,"None",1,"Deputy Head","IT",13,0,"High",FALSE,NA
2883,"10.1007/978-3-030-58657-7_33","0000-0002-0667-4001",2020,"2019 International Conference on Information Technologies; InfoTech 2019 - Proceedings","None",13,0,NA,"None",1,"Deputy Head","IT",13,0,"High",FALSE,NA
2884,"10.1155/2020/8839763","0000-0002-0667-4001",2020,"Mathematical Problems in Engineering","Q2",13,0,1,"['Engineering (miscellaneous)']",1,"Deputy Head","IT",13,0,"High",FALSE,104000
2885,"10.1007/978-3-030-58657-7_28","0000-0002-0667-4001",2020,"Journal of Physics: Conference Series","None",13,6,NA,"None",1,"Deputy Head","IT",13,1,"High",FALSE,NA
2886,"10.22190/FUMI2004091L","0000-0002-0667-4001",2021,"Facta Universitatis; Series: Mathematics and Informatics","None",13,59,NA,"None",1,"Deputy Head","IT",13,1,"High",FALSE,NA
2887,"10.22190/FUMI1905957R","0000-0002-0667-4001",2019,"Facta Universitatis; Series: Mathematics and Informatics","None",13,37,NA,"None",1,"Deputy Head","IT",13,1,"High",FALSE,NA
2888,"10.22190/FUMI1802337M","0000-0002-0667-4001",2018,"Facta Universitatis; Series: Mathematics and Informatics","None",13,20,NA,"None",1,"Deputy Head","IT",13,1,"High",FALSE,NA
2889,"10.3390/a14050130","0000-0002-0667-4001",2021,"Algorithms","Q2",13,10,1,"['Computational Mathematics', 'Numerical Analysis']",1,"Deputy Head","IT",13,1,"High",FALSE,104000
2890,"10.3390/a14050130","0000-0002-0667-4001",2021,"Algorithms","Q2",13,11,1,"['Computational Mathematics', 'Numerical Analysis']",1,"Deputy Head","IT",13,1,"High",FALSE,104000
2891,"10.1007/978-3-030-77876-7_32","0000-0002-0667-4001",2021,"Algorithms","Q2",13,13,1,"['Computational Mathematics', 'Numerical Analysis']",1,"Deputy Head","IT",13,1,"High",FALSE,104000
2892,"10.3390/computation8040090","0000-0002-0667-4001",2020,"Computation","Q2",13,6,1,"['Computer Science (miscellaneous)']",1,"Deputy Head","IT",13,1,"High",FALSE,104000
2893,"10.1016/j.jenvman.2021.114186","0000-0002-0683-4001",2022,"Journal of Environmental Management","Q1",1,7,0,"['Environmental Engineering', 'Management, Monitoring, Policy and Law', 'Waste Management and Disposal']",1,"Professor and Dean","Department of Zoology",1,1,"Low",FALSE,1e+05
2894,"10.1139/cjz-2022-0091","0000-0002-0683-4001",2023,"Canadian Journal of Zoology","Q1",1,1,0,"['Animal Science and Zoology']",1,"Professor and Dean","Department of Zoology",1,0,"Low",FALSE,1e+05
2895,"10.1007/978-3-031-08956-5_198-1","0000-0002-0683-4001",2023,"Scientific Reports","Q1",1,14,1,"['Multidisciplinary']",1,"Professor and Dean","Department of Zoology",1,1,"Low",FALSE,130000
2896,"10.21203/rs.3.rs-2487629/v1","0000-0002-0683-4001",2023,"Scientific Reports","Q1",1,24,1,"['Multidisciplinary']",1,"Professor and Dean","Department of Zoology",1,1,"Low",FALSE,130000
2897,"10.1007/s10336-023-02052-0","0000-0002-0683-4001",2023,"Journal of Ornithology","None",1,18,NA,"None",1,"Professor and Dean","Department of Zoology",1,1,"Low",FALSE,NA
2898,"10.1007/s11356-023-27156-1","0000-0002-0683-4001",2023,"Environmental Science and Pollution Research","Q1",1,2,0,"['Health, Toxicology and Mutagenesis', 'Pollution']",1,"Professor and Dean","Department of Zoology",1,0,"Low",FALSE,1e+05
2899,"10.1007/S12144-018-9807-9","0000-0002-0683-4001",2020,"Current Psychology","Q2",1,22,0,"['Psychology (miscellaneous)']",1,"Professor and Dean","Department of Zoology",1,1,"Low",FALSE,80000
2900,"10.1016/J.SCITOTENV.2018.04.253","0000-0002-0683-4001",2018,"Science of the Total Environment","Q1",1,19,0,"['Environmental Chemistry', 'Environmental Engineering', 'Pollution', 'Waste Management and Disposal']",1,"Professor and Dean","Department of Zoology",1,1,"Low",FALSE,1e+05
2901,"10.1371/JOURNAL.PONE.0191716","0000-0002-0683-4001",2018,"Plos One","None",1,8,NA,"None",1,"Professor and Dean","Department of Zoology",1,1,"Low",FALSE,NA
2902,"10.1080/00063657.2016.1270897","0000-0002-0683-4001",2017,"Bird Study","Q3",1,4,0,"['Nature and Landscape Conservation']",1,"Professor and Dean","Department of Zoology",1,0,"Low",FALSE,50000
2903,"10.1007/S11356-019-06639-0","0000-0002-0683-4001",2020,"Environmental Science and Pollution Research","Q1",1,4,0,"['Health, Toxicology and Mutagenesis', 'Pollution']",1,"Professor and Dean","Department of Zoology",1,0,"Low",FALSE,1e+05
2904,"10.1016/J.JENVMAN.2021.114186","0000-0002-0683-4001",2022,"Journal of Environmental Management","Q1",1,0,0,"['Environmental Engineering', 'Management, Monitoring, Policy and Law', 'Waste Management and Disposal']",1,"Professor and Dean","Department of Zoology",1,0,"Low",FALSE,1e+05
2905,"10.1038/S41598-021-86529-Z","0000-0002-0683-4001",2021,"Scientific Reports","Q1",1,6,1,"['Multidisciplinary']",1,"Professor and Dean","Department of Zoology",1,1,"Low",FALSE,130000
2906,"10.1007/S10336-020-01827-Z","0000-0002-0683-4001",2021,"Journal of Ornithology","None",1,9,NA,"None",1,"Professor and Dean","Department of Zoology",1,1,"Low",FALSE,NA
2907,"10.1139/CJZ-2022-0091","0000-0002-0683-4001",2023,"Canadian Journal of Zoology","Q1",1,1,0,"['Animal Science and Zoology']",1,"Professor and Dean","Department of Zoology",1,0,"Low",FALSE,1e+05
2908,"10.1007/S10336-023-02052-0","0000-0002-0683-4001",2023,"Journal of Ornithology","None",1,12,NA,"None",1,"Professor and Dean","Department of Zoology",1,1,"Low",FALSE,NA
2909,"10.21203/rs.3.rs-2495833/v2","0000-0002-0683-4001",2023,"Journal of Ornithology","None",1,3,NA,"None",1,"Professor and Dean","Department of Zoology",1,0,"Low",FALSE,NA
2910,"10.1007/978-3-031-08956-5_198-1","0000-0002-0683-4001",2023,"Encyclopedia of Sexual Psychology and Behavior","None",1,3,NA,"None",1,"Professor and Dean","Department of Zoology",1,0,"Low",FALSE,NA
2911,"10.1007/978-3-031-08956-5_175-1","0000-0002-0683-4001",2023,"Encyclopedia of Sexual Psychology and Behavior","None",1,3,NA,"None",1,"Professor and Dean","Department of Zoology",1,0,"Low",FALSE,NA
2912,"10.1007/S11356-023-27156-1","0000-0002-0683-4001",2023,"Environmental Science and Pollution Research","Q1",1,0,0,"['Health, Toxicology and Mutagenesis', 'Pollution']",1,"Professor and Dean","Department of Zoology",1,0,"Low",FALSE,1e+05
2913,"10.21203/RS.3.RS-2487629/V1","0000-0002-0683-4001",2023,"Research Square","None",1,0,NA,"None",1,"Professor and Dean","Department of Zoology",1,0,"Low",FALSE,NA
2914,"10.21203/RS.3.RS-2495833/V2","0000-0002-0683-4001",2023,"Research Square","None",1,80,NA,"None",1,"Professor and Dean","Department of Zoology",1,1,"Low",FALSE,NA
2915,"10.1186/s12983-023-00506-y","0000-0002-0683-4001",2023,"Frontiers in Zoology","Q1",1,15,1,"['Animal Science and Zoology', 'Ecology, Evolution, Behavior and Systematics']",1,"Professor and Dean","Department of Zoology",1,1,"Low",FALSE,130000
2916,"10.1186/S12983-023-00506-Y","0000-0002-0683-4001",2023,"Frontiers in Zoology","Q1",1,37,1,"['Animal Science and Zoology', 'Ecology, Evolution, Behavior and Systematics']",1,"Professor and Dean","Department of Zoology",1,1,"Low",FALSE,130000
2917,"10.1111/1749-4877.12803","0000-0002-0683-4001",2024,"Integrative Zoology","Q1",1,0,0,"['Animal Science and Zoology']",1,"Professor and Dean","Department of Zoology",1,0,"Low",FALSE,1e+05
2918,"10.1111/1749-4877.12803","0000-0002-0683-4001",2024,"Integrative Zoology","Q1",1,22,0,"['Animal Science and Zoology']",1,"Professor and Dean","Department of Zoology",1,1,"Low",FALSE,1e+05
2919,"10.1016/j.ecolind.2024.111687","0000-0002-0683-4001",2024,"Ecological Indicators","Q1",1,11,1,"['Decision Sciences (miscellaneous)']",1,"Professor and Dean","Department of Zoology",1,1,"Low",FALSE,130000
2920,"10.1016/J.ECOLIND.2024.111687","0000-0002-0683-4001",2024,"Ecological Indicators","Q1",1,15,1,"['Decision Sciences (miscellaneous)']",1,"Professor and Dean","Department of Zoology",1,1,"Low",FALSE,130000
2921,"10.1007/s11356-019-06639-0","0000-0002-0683-4001",2020,"Environmental Science and Pollution Research","Q1",1,2,0,"['Health, Toxicology and Mutagenesis', 'Pollution']",1,"Professor and Dean","Department of Zoology",1,0,"Low",FALSE,1e+05
2922,"10.1007/s10336-020-01827-z","0000-0002-0683-4001",2021,"Journal of Ornithology","None",1,14,NA,"None",1,"Professor and Dean","Department of Zoology",1,1,"Low",FALSE,NA
2923,"10.1038/s41598-021-86529-z","0000-0002-0683-4001",2021,"Scientific Reports","Q1",1,76,1,"['Multidisciplinary']",1,"Professor and Dean","Department of Zoology",1,1,"Low",FALSE,130000
2924,"10.4102/phcfm.v13i1.3220","0000-0002-0690-6001",2021,"African Journal of Primary Health Care &amp; Family Medicine","None",10,4,NA,"None",1,"Part-time Lecturer","Family Health Medical School",10,0,"High",FALSE,NA
2925,"10.4314/gmj.v54i4s.19","0000-0002-0690-6001",2020,"Ghana Medical Journal","None",10,20,NA,"None",1,"Part-time Lecturer","Family Health Medical School",10,1,"High",FALSE,NA
2926,"10.4314/gmj.v54i4s.19","0000-0002-0690-6001",2020,"Ghana Medical Journal","None",10,8,NA,"None",1,"Part-time Lecturer","Family Health Medical School",10,1,"High",FALSE,NA
2927,"10.4102/phcfm.v13i1.3220","0000-0002-0690-6001",2021,"African journal of primary health care &amp; family medicine","None",10,23,NA,"None",1,"Part-time Lecturer","Family Health Medical School",10,1,"High",FALSE,NA
2928,"10.4314/GMJ.V54I4S.19","0000-0002-0690-6001",2020,"Ghana Medical Journal","None",10,32,NA,"None",1,"Part-time Lecturer","Family Health Medical School",10,1,"High",FALSE,NA
2929,"10.4102/PHCFM.V13I1.3220","0000-0002-0690-6001",2021,"African Journal of Primary Health Care &amp; Family Medicine","None",10,12,NA,"None",1,"Part-time Lecturer","Family Health Medical School",10,1,"High",FALSE,NA
2930,"10.60014/PMJG.V12I2.333","0000-0002-0690-6001",2023,"Postgraduate Medical Journal of Ghana","None",10,33,NA,"None",1,"Part-time Lecturer","Family Health Medical School",10,1,"High",FALSE,NA
2931,"10.4102/phcfm.v16i1.4278","0000-0002-0690-6001",2024,"African Journal of Primary Health Care &amp; Family Medicine","None",10,11,NA,"None",1,"Part-time Lecturer","Family Health Medical School",10,1,"High",FALSE,NA
2932,"10.1080/14739879.2024.2335619","0000-0002-0690-6001",2024,"Education for Primary Care","Q2",10,8,0,"['Family Practice']",1,"Part-time Lecturer","Family Health Medical School",10,1,"High",FALSE,80000
2933,"10.1371/journal.pone.0310169","0000-0002-0690-6001",2024,"PLOS ONE","None",10,5,NA,"None",1,"Part-time Lecturer","Family Health Medical School",10,1,"High",FALSE,NA
2934,"10.1371/JOURNAL.PONE.0310169","0000-0002-0690-6001",2024,"Plos One","None",10,14,NA,"None",1,"Part-time Lecturer","Family Health Medical School",10,1,"High",FALSE,NA
2935,"10.61386/IMJ.V17I3.503","0000-0002-0690-6001",2024,"Plos One","None",10,41,NA,"None",1,"Part-time Lecturer","Family Health Medical School",10,1,"High",FALSE,NA
2936,"10.2196/preprints.8984","0000-0002-0719-1001",2017,"6th International Conference on Multifunctional; Hybrid and Nanomaterials","None",8,13,NA,"None",1,"Section chief","Chemistry",8,1,"High",FALSE,NA
